TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
USDJPY	20180430	10:00	1019	109.248
USDJPY	20180430	10:00	1020	109.248
USDJPY	20180430	10:00	1021	109.255
USDJPY	20180430	10:00	1022	109.241
USDJPY	20180430	10:00	1023	109.242
USDJPY	20180430	10:00	1024	109.248
USDJPY	20180430	10:00	1025	109.238
USDJPY	20180430	10:00	1026	109.24
USDJPY	20180430	10:00	1027	109.253
USDJPY	20180430	10:00	1028	109.259
USDJPY	20180430	10:00	1029	109.253
USDJPY	20180430	10:00	1030	109.272
USDJPY	20180430	10:00	1031	109.26
USDJPY	20180430	10:00	1032	109.267
USDJPY	20180430	10:00	1033	109.278
USDJPY	20180430	10:00	1034	109.28
USDJPY	20180430	10:00	1035	109.283
USDJPY	20180430	10:00	1036	109.284
USDJPY	20180430	10:00	1037	109.299
USDJPY	20180430	10:00	1038	109.297
USDJPY	20180430	10:00	1039	109.296
USDJPY	20180430	10:00	1040	109.286
USDJPY	20180430	10:00	1041	109.284
USDJPY	20180430	10:00	1042	109.279
USDJPY	20180430	10:00	1043	109.27
USDJPY	20180430	10:00	1044	109.272
USDJPY	20180430	10:00	1045	109.273
USDJPY	20180430	10:00	1046	109.266
USDJPY	20180430	10:00	1047	109.277
USDJPY	20180430	10:00	1048	109.267
USDJPY	20180430	10:00	1049	109.278
USDJPY	20180430	10:00	1050	109.289
USDJPY	20180430	10:00	1051	109.273
USDJPY	20180430	10:00	1052	109.277
USDJPY	20180430	10:00	1053	109.279
USDJPY	20180430	10:00	1054	109.267
USDJPY	20180430	10:00	1055	109.271
USDJPY	20180430	10:00	1056	109.264
USDJPY	20180430	10:00	1057	109.265
USDJPY	20180430	10:00	1058	109.26
USDJPY	20180430	10:00	1059	109.266
USDJPY	20180430	11:00	1100	109.266
USDJPY	20180430	11:00	1101	109.264
USDJPY	20180430	11:00	1102	109.272
USDJPY	20180430	11:00	1103	109.27
USDJPY	20180430	11:00	1104	109.277
USDJPY	20180430	11:00	1105	109.292
USDJPY	20180430	11:00	1106	109.298
USDJPY	20180430	11:00	1107	109.298
USDJPY	20180430	11:00	1108	109.298
USDJPY	20180430	11:00	1109	109.298
USDJPY	20180430	11:00	1110	109.292
USDJPY	20180430	11:00	1111	109.292
USDJPY	20180430	11:00	1112	109.297
USDJPY	20180430	11:00	1113	109.297
USDJPY	20180430	11:00	1114	109.315
USDJPY	20180430	11:00	1115	109.314
USDJPY	20180430	11:00	1116	109.321
USDJPY	20180430	11:00	1117	109.329
USDJPY	20180430	11:00	1118	109.32
USDJPY	20180430	11:00	1119	109.327
USDJPY	20180430	11:00	1120	109.332
USDJPY	20180430	11:00	1121	109.338
USDJPY	20180430	11:00	1122	109.341
USDJPY	20180430	11:00	1123	109.345
USDJPY	20180430	11:00	1124	109.347
USDJPY	20180430	11:00	1125	109.345
USDJPY	20180430	11:00	1126	109.349
USDJPY	20180430	11:00	1127	109.335
USDJPY	20180430	11:00	1128	109.339
USDJPY	20180430	11:00	1129	109.337
USDJPY	20180430	11:00	1130	109.332
USDJPY	20180430	11:00	1131	109.344
USDJPY	20180430	11:00	1132	109.344
USDJPY	20180430	11:00	1133	109.345
USDJPY	20180430	11:00	1134	109.35
USDJPY	20180430	11:00	1135	109.365
USDJPY	20180430	11:00	1136	109.364
USDJPY	20180430	11:00	1137	109.365
USDJPY	20180430	11:00	1138	109.374
USDJPY	20180430	11:00	1139	109.367
USDJPY	20180430	11:00	1140	109.374
USDJPY	20180430	11:00	1141	109.38
USDJPY	20180430	11:00	1142	109.381
USDJPY	20180430	11:00	1143	109.376
USDJPY	20180430	11:00	1144	109.382
USDJPY	20180430	11:00	1145	109.386
USDJPY	20180430	11:00	1146	109.399
USDJPY	20180430	11:00	1147	109.387
USDJPY	20180430	11:00	1148	109.386
USDJPY	20180430	11:00	1149	109.381
USDJPY	20180430	11:00	1150	109.399
USDJPY	20180430	11:00	1151	109.392
USDJPY	20180430	11:00	1152	109.38
USDJPY	20180430	11:00	1153	109.375
USDJPY	20180430	11:00	1154	109.377
USDJPY	20180430	11:00	1155	109.375
USDJPY	20180430	11:00	1156	109.37
USDJPY	20180430	11:00	1157	109.374
USDJPY	20180430	11:00	1158	109.367
USDJPY	20180430	11:00	1159	109.368
USDJPY	20180430	12:00	1200	109.37
USDJPY	20180430	12:00	1201	109.365
USDJPY	20180430	12:00	1202	109.36
USDJPY	20180430	12:00	1203	109.354
USDJPY	20180430	12:00	1204	109.349
USDJPY	20180430	12:00	1205	109.349
USDJPY	20180430	12:00	1206	109.355
USDJPY	20180430	12:00	1207	109.36
USDJPY	20180430	12:00	1208	109.358
USDJPY	20180430	12:00	1209	109.361
USDJPY	20180430	12:00	1210	109.369
USDJPY	20180430	12:00	1211	109.364
USDJPY	20180430	12:00	1212	109.372
USDJPY	20180430	12:00	1213	109.381
USDJPY	20180430	12:00	1214	109.388
USDJPY	20180430	12:00	1215	109.4
USDJPY	20180430	12:00	1216	109.4
USDJPY	20180430	12:00	1217	109.407
USDJPY	20180430	12:00	1218	109.416
USDJPY	20180430	12:00	1219	109.409
USDJPY	20180430	12:00	1220	109.403
USDJPY	20180430	12:00	1221	109.409
USDJPY	20180430	12:00	1222	109.402
USDJPY	20180430	12:00	1223	109.409
USDJPY	20180430	12:00	1224	109.425
USDJPY	20180430	12:00	1225	109.413
USDJPY	20180430	12:00	1226	109.42
USDJPY	20180430	12:00	1227	109.413
USDJPY	20180430	12:00	1228	109.409
USDJPY	20180430	12:00	1229	109.386
USDJPY	20180430	12:00	1230	109.399
USDJPY	20180430	12:00	1231	109.385
USDJPY	20180430	12:00	1232	109.379
USDJPY	20180430	12:00	1233	109.368
USDJPY	20180430	12:00	1234	109.362
USDJPY	20180430	12:00	1235	109.338
USDJPY	20180430	12:00	1236	109.34
USDJPY	20180430	12:00	1237	109.334
USDJPY	20180430	12:00	1238	109.334
USDJPY	20180430	12:00	1239	109.329
USDJPY	20180430	12:00	1240	109.317
USDJPY	20180430	12:00	1241	109.34
USDJPY	20180430	12:00	1242	109.349
USDJPY	20180430	12:00	1243	109.342
USDJPY	20180430	12:00	1244	109.362
USDJPY	20180430	12:00	1245	109.37
USDJPY	20180430	12:00	1246	109.357
USDJPY	20180430	12:00	1247	109.367
USDJPY	20180430	12:00	1248	109.365
USDJPY	20180430	12:00	1249	109.345
USDJPY	20180430	12:00	1250	109.345
USDJPY	20180430	12:00	1251	109.345
USDJPY	20180430	12:00	1252	109.353
USDJPY	20180430	12:00	1253	109.342
USDJPY	20180430	12:00	1254	109.329
USDJPY	20180430	12:00	1255	109.309
USDJPY	20180430	12:00	1256	109.304
USDJPY	20180430	12:00	1257	109.304
USDJPY	20180430	12:00	1258	109.316
USDJPY	20180430	12:00	1259	109.321
USDJPY	20180430	13:00	1300	109.321
USDJPY	20180430	13:00	1301	109.327
USDJPY	20180430	13:00	1302	109.327
USDJPY	20180430	13:00	1303	109.317
USDJPY	20180430	13:00	1304	109.333
USDJPY	20180430	13:00	1305	109.327
USDJPY	20180430	13:00	1306	109.333
USDJPY	20180430	13:00	1307	109.329
USDJPY	20180430	13:00	1308	109.345
USDJPY	20180430	13:00	1309	109.369
USDJPY	20180430	13:00	1310	109.36
USDJPY	20180430	13:00	1311	109.369
USDJPY	20180430	13:00	1312	109.37
USDJPY	20180430	13:00	1313	109.371
USDJPY	20180430	13:00	1314	109.373
USDJPY	20180430	13:00	1315	109.373
USDJPY	20180430	13:00	1316	109.38
USDJPY	20180430	13:00	1317	109.385
USDJPY	20180430	13:00	1318	109.399
USDJPY	20180430	13:00	1319	109.4
USDJPY	20180430	13:00	1320	109.403
USDJPY	20180430	13:00	1321	109.396
USDJPY	20180430	13:00	1322	109.395
USDJPY	20180430	13:00	1323	109.392
USDJPY	20180430	13:00	1324	109.38
USDJPY	20180430	13:00	1325	109.375
USDJPY	20180430	13:00	1326	109.399
USDJPY	20180430	13:00	1327	109.393
USDJPY	20180430	13:00	1328	109.397
USDJPY	20180430	13:00	1329	109.394
USDJPY	20180430	13:00	1330	109.396
USDJPY	20180430	13:00	1331	109.377
USDJPY	20180430	13:00	1332	109.385
USDJPY	20180430	13:00	1333	109.376
USDJPY	20180430	13:00	1334	109.37
USDJPY	20180430	13:00	1335	109.387
USDJPY	20180430	13:00	1336	109.38
USDJPY	20180430	13:00	1337	109.382
USDJPY	20180430	13:00	1338	109.379
USDJPY	20180430	13:00	1339	109.386
USDJPY	20180430	13:00	1340	109.374
USDJPY	20180430	13:00	1341	109.386
USDJPY	20180430	13:00	1342	109.381
USDJPY	20180430	13:00	1343	109.379
USDJPY	20180430	13:00	1344	109.368
USDJPY	20180430	13:00	1345	109.367
USDJPY	20180430	13:00	1346	109.374
USDJPY	20180430	13:00	1347	109.38
USDJPY	20180430	13:00	1348	109.375
USDJPY	20180430	13:00	1349	109.397
USDJPY	20180430	13:00	1350	109.392
USDJPY	20180430	13:00	1351	109.388
USDJPY	20180430	13:00	1352	109.385
USDJPY	20180430	13:00	1353	109.397
USDJPY	20180430	13:00	1354	109.39
USDJPY	20180430	13:00	1355	109.396
USDJPY	20180430	13:00	1356	109.404
USDJPY	20180430	13:00	1357	109.398
USDJPY	20180430	13:00	1358	109.39
USDJPY	20180430	13:00	1359	109.37
USDJPY	20180430	14:00	1400	109.362
USDJPY	20180430	14:00	1401	109.36
USDJPY	20180430	14:00	1402	109.343
USDJPY	20180430	14:00	1403	109.353
USDJPY	20180430	14:00	1404	109.333
USDJPY	20180430	14:00	1405	109.32
USDJPY	20180430	14:00	1406	109.326
USDJPY	20180430	14:00	1407	109.314
USDJPY	20180430	14:00	1408	109.323
USDJPY	20180430	14:00	1409	109.305
USDJPY	20180430	14:00	1410	109.317
USDJPY	20180430	14:00	1411	109.31
USDJPY	20180430	14:00	1412	109.32
USDJPY	20180430	14:00	1413	109.319
USDJPY	20180430	14:00	1414	109.329
USDJPY	20180430	14:00	1415	109.339
USDJPY	20180430	14:00	1416	109.34
USDJPY	20180430	14:00	1417	109.352
USDJPY	20180430	14:00	1418	109.351
USDJPY	20180430	14:00	1419	109.321
USDJPY	20180430	14:00	1420	109.309
USDJPY	20180430	14:00	1421	109.311
USDJPY	20180430	14:00	1422	109.312
USDJPY	20180430	14:00	1423	109.324
USDJPY	20180430	14:00	1424	109.317
USDJPY	20180430	14:00	1425	109.335
USDJPY	20180430	14:00	1426	109.357
USDJPY	20180430	14:00	1427	109.35
USDJPY	20180430	14:00	1428	109.355
USDJPY	20180430	14:00	1429	109.357
USDJPY	20180430	14:00	1430	109.371
USDJPY	20180430	14:00	1431	109.382
USDJPY	20180430	14:00	1432	109.394
USDJPY	20180430	14:00	1433	109.391
USDJPY	20180430	14:00	1434	109.381
USDJPY	20180430	14:00	1435	109.388
USDJPY	20180430	14:00	1436	109.386
USDJPY	20180430	14:00	1437	109.392
USDJPY	20180430	14:00	1438	109.398
USDJPY	20180430	14:00	1439	109.409
USDJPY	20180430	14:00	1440	109.393
USDJPY	20180430	14:00	1441	109.387
USDJPY	20180430	14:00	1442	109.367
USDJPY	20180430	14:00	1443	109.325
USDJPY	20180430	14:00	1444	109.351
USDJPY	20180430	14:00	1445	109.356
USDJPY	20180430	14:00	1446	109.377
USDJPY	20180430	14:00	1447	109.376
USDJPY	20180430	14:00	1448	109.388
USDJPY	20180430	14:00	1449	109.391
USDJPY	20180430	14:00	1450	109.397
USDJPY	20180430	14:00	1451	109.407
USDJPY	20180430	14:00	1452	109.412
USDJPY	20180430	14:00	1453	109.424
USDJPY	20180430	14:00	1454	109.436
USDJPY	20180430	14:00	1455	109.397
USDJPY	20180430	14:00	1456	109.388
USDJPY	20180430	14:00	1457	109.421
USDJPY	20180430	14:00	1458	109.435
USDJPY	20180430	14:00	1459	109.431
USDJPY	20180430	15:00	1500	109.4
USDJPY	20180430	15:00	1501	109.43
USDJPY	20180430	15:00	1502	109.411
USDJPY	20180430	15:00	1503	109.396
USDJPY	20180430	15:00	1504	109.397
USDJPY	20180430	15:00	1505	109.356
USDJPY	20180430	15:00	1506	109.367
USDJPY	20180430	15:00	1507	109.376
USDJPY	20180430	15:00	1508	109.377
USDJPY	20180430	15:00	1509	109.377
USDJPY	20180430	15:00	1510	109.383
USDJPY	20180430	15:00	1511	109.394
USDJPY	20180430	15:00	1512	109.394
USDJPY	20180430	15:00	1513	109.392
USDJPY	20180430	15:00	1514	109.399
USDJPY	20180430	15:00	1515	109.381
USDJPY	20180430	15:00	1516	109.386
USDJPY	20180430	15:00	1517	109.383
USDJPY	20180430	15:00	1518	109.383
USDJPY	20180430	15:00	1519	109.369
USDJPY	20180430	15:00	1520	109.365
USDJPY	20180430	15:00	1521	109.371
USDJPY	20180430	15:00	1522	109.366
USDJPY	20180430	15:00	1523	109.375
USDJPY	20180430	15:00	1524	109.376
USDJPY	20180430	15:00	1525	109.385
USDJPY	20180430	15:00	1526	109.389
USDJPY	20180430	15:00	1527	109.385
USDJPY	20180430	15:00	1528	109.383
USDJPY	20180430	15:00	1529	109.383
USDJPY	20180430	15:00	1530	109.373
USDJPY	20180430	15:00	1531	109.374
USDJPY	20180430	15:00	1532	109.375
USDJPY	20180430	15:00	1533	109.374
USDJPY	20180430	15:00	1534	109.364
USDJPY	20180430	15:00	1535	109.371
USDJPY	20180430	15:00	1536	109.37
USDJPY	20180430	15:00	1537	109.371
USDJPY	20180430	15:00	1538	109.375
USDJPY	20180430	15:00	1539	109.363
USDJPY	20180430	15:00	1540	109.377
USDJPY	20180430	15:00	1541	109.378
USDJPY	20180430	15:00	1542	109.37
USDJPY	20180430	15:00	1543	109.37
USDJPY	20180430	15:00	1544	109.36
USDJPY	20180430	15:00	1545	109.359
USDJPY	20180430	15:00	1546	109.336
USDJPY	20180430	15:00	1547	109.315
USDJPY	20180430	15:00	1548	109.304
USDJPY	20180430	15:00	1549	109.293
USDJPY	20180430	15:00	1550	109.283
USDJPY	20180430	15:00	1551	109.275
USDJPY	20180430	15:00	1552	109.278
USDJPY	20180430	15:00	1553	109.263
USDJPY	20180430	15:00	1554	109.272
USDJPY	20180430	15:00	1555	109.28
USDJPY	20180430	15:00	1556	109.284
USDJPY	20180430	15:00	1557	109.279
USDJPY	20180430	15:00	1558	109.272
USDJPY	20180430	15:00	1559	109.286
USDJPY	20180430	16:00	1600	109.28
USDJPY	20180430	16:00	1601	109.282
USDJPY	20180430	16:00	1602	109.278
USDJPY	20180430	16:00	1603	109.288
USDJPY	20180430	16:00	1604	109.306
USDJPY	20180430	16:00	1605	109.302
USDJPY	20180430	16:00	1606	109.284
USDJPY	20180430	16:00	1607	109.277
USDJPY	20180430	16:00	1608	109.241
USDJPY	20180430	16:00	1609	109.213
USDJPY	20180430	16:00	1610	109.217
USDJPY	20180430	16:00	1611	109.229
USDJPY	20180430	16:00	1612	109.228
USDJPY	20180430	16:00	1613	109.223
USDJPY	20180430	16:00	1614	109.221
USDJPY	20180430	16:00	1615	109.187
USDJPY	20180430	16:00	1616	109.146
USDJPY	20180430	16:00	1617	109.135
USDJPY	20180430	16:00	1618	109.155
USDJPY	20180430	16:00	1619	109.162
USDJPY	20180430	16:00	1620	109.131
USDJPY	20180430	16:00	1621	109.145
USDJPY	20180430	16:00	1622	109.135
USDJPY	20180430	16:00	1623	109.134
USDJPY	20180430	16:00	1624	109.139
USDJPY	20180430	16:00	1625	109.135
USDJPY	20180430	16:00	1626	109.139
USDJPY	20180430	16:00	1627	109.146
USDJPY	20180430	16:00	1628	109.172
USDJPY	20180430	16:00	1629	109.157
USDJPY	20180430	16:00	1630	109.166
USDJPY	20180430	16:00	1631	109.172
USDJPY	20180430	16:00	1632	109.168
USDJPY	20180430	16:00	1633	109.173
USDJPY	20180430	16:00	1634	109.175
USDJPY	20180430	16:00	1635	109.166
USDJPY	20180430	16:00	1636	109.175
USDJPY	20180430	16:00	1637	109.182
USDJPY	20180430	16:00	1638	109.177
USDJPY	20180430	16:00	1639	109.162
USDJPY	20180430	16:00	1640	109.145
USDJPY	20180430	16:00	1641	109.153
USDJPY	20180430	16:00	1642	109.154
USDJPY	20180430	16:00	1643	109.153
USDJPY	20180430	16:00	1644	109.144
USDJPY	20180430	16:00	1645	109.161
USDJPY	20180430	16:00	1646	109.171
USDJPY	20180430	16:00	1647	109.15
USDJPY	20180430	16:00	1648	109.135
USDJPY	20180430	16:00	1649	109.137
USDJPY	20180430	16:00	1650	109.121
USDJPY	20180430	16:00	1651	109.116
USDJPY	20180430	16:00	1652	109.1
USDJPY	20180430	16:00	1653	109.104
USDJPY	20180430	16:00	1654	109.116
USDJPY	20180430	16:00	1655	109.099
USDJPY	20180430	16:00	1656	109.091
USDJPY	20180430	16:00	1657	109.108
USDJPY	20180430	16:00	1658	109.097
USDJPY	20180430	16:00	1659	109.121
USDJPY	20180430	17:00	1700	109.138
USDJPY	20180430	17:00	1701	109.164
USDJPY	20180430	17:00	1702	109.175
USDJPY	20180430	17:00	1703	109.183
USDJPY	20180430	17:00	1704	109.178
USDJPY	20180430	17:00	1705	109.181
USDJPY	20180430	17:00	1706	109.197
USDJPY	20180430	17:00	1707	109.198
USDJPY	20180430	17:00	1708	109.181
USDJPY	20180430	17:00	1709	109.182
USDJPY	20180430	17:00	1710	109.184
USDJPY	20180430	17:00	1711	109.189
USDJPY	20180430	17:00	1712	109.175
USDJPY	20180430	17:00	1713	109.127
USDJPY	20180430	17:00	1714	109.127
USDJPY	20180430	17:00	1715	109.121
USDJPY	20180430	17:00	1716	109.121
USDJPY	20180430	17:00	1717	109.126
USDJPY	20180430	17:00	1718	109.136
USDJPY	20180430	17:00	1719	109.14
USDJPY	20180430	17:00	1720	109.132
USDJPY	20180430	17:00	1721	109.166
USDJPY	20180430	17:00	1722	109.172
USDJPY	20180430	17:00	1723	109.175
USDJPY	20180430	17:00	1724	109.182
USDJPY	20180430	17:00	1725	109.193
USDJPY	20180430	17:00	1726	109.176
USDJPY	20180430	17:00	1727	109.187
USDJPY	20180430	17:00	1728	109.187
USDJPY	20180430	17:00	1729	109.21
USDJPY	20180430	17:00	1730	109.211
USDJPY	20180430	17:00	1731	109.227
USDJPY	20180430	17:00	1732	109.223
USDJPY	20180430	17:00	1733	109.228
USDJPY	20180430	17:00	1734	109.235
USDJPY	20180430	17:00	1735	109.253
USDJPY	20180430	17:00	1736	109.262
USDJPY	20180430	17:00	1737	109.264
USDJPY	20180430	17:00	1738	109.26
USDJPY	20180430	17:00	1739	109.259
USDJPY	20180430	17:00	1740	109.264
USDJPY	20180430	17:00	1741	109.254
USDJPY	20180430	17:00	1742	109.255
USDJPY	20180430	17:00	1743	109.257
USDJPY	20180430	17:00	1744	109.257
USDJPY	20180430	17:00	1745	109.258
USDJPY	20180430	17:00	1746	109.254
USDJPY	20180430	17:00	1747	109.259
USDJPY	20180430	17:00	1748	109.252
USDJPY	20180430	17:00	1749	109.251
USDJPY	20180430	17:00	1750	109.25
USDJPY	20180430	17:00	1751	109.241
USDJPY	20180430	17:00	1752	109.234
USDJPY	20180430	17:00	1753	109.223
USDJPY	20180430	17:00	1754	109.227
USDJPY	20180430	17:00	1755	109.218
USDJPY	20180430	17:00	1756	109.233
USDJPY	20180430	17:00	1757	109.228
USDJPY	20180430	17:00	1758	109.231
USDJPY	20180430	17:00	1759	109.242
USDJPY	20180430	18:00	1800	109.239
USDJPY	20180430	18:00	1801	109.217
USDJPY	20180430	18:00	1802	109.219
USDJPY	20180430	18:00	1803	109.222
USDJPY	20180430	18:00	1804	109.224
USDJPY	20180430	18:00	1805	109.234
USDJPY	20180430	18:00	1806	109.233
USDJPY	20180430	18:00	1807	109.229
USDJPY	20180430	18:00	1808	109.222
USDJPY	20180430	18:00	1809	109.221
USDJPY	20180430	18:00	1810	109.223
USDJPY	20180430	18:00	1811	109.196
USDJPY	20180430	18:00	1812	109.186
USDJPY	20180430	18:00	1813	109.187
USDJPY	20180430	18:00	1814	109.188
USDJPY	20180430	18:00	1815	109.205
USDJPY	20180430	18:00	1816	109.193
USDJPY	20180430	18:00	1817	109.191
USDJPY	20180430	18:00	1818	109.186
USDJPY	20180430	18:00	1819	109.187
USDJPY	20180430	18:00	1820	109.195
USDJPY	20180430	18:00	1821	109.197
USDJPY	20180430	18:00	1822	109.188
USDJPY	20180430	18:00	1823	109.192
USDJPY	20180430	18:00	1824	109.188
USDJPY	20180430	18:00	1825	109.185
USDJPY	20180430	18:00	1826	109.189
USDJPY	20180430	18:00	1827	109.174
USDJPY	20180430	18:00	1828	109.185
USDJPY	20180430	18:00	1829	109.193
USDJPY	20180430	18:00	1830	109.195
USDJPY	20180430	18:00	1831	109.196
USDJPY	20180430	18:00	1832	109.192
USDJPY	20180430	18:00	1833	109.187
USDJPY	20180430	18:00	1834	109.191
USDJPY	20180430	18:00	1835	109.187
USDJPY	20180430	18:00	1836	109.183
USDJPY	20180430	18:00	1837	109.184
USDJPY	20180430	18:00	1838	109.191
USDJPY	20180430	18:00	1839	109.188
USDJPY	20180430	18:00	1840	109.175
USDJPY	20180430	18:00	1841	109.176
USDJPY	20180430	18:00	1842	109.201
USDJPY	20180430	18:00	1843	109.188
USDJPY	20180430	18:00	1844	109.193
USDJPY	20180430	18:00	1845	109.2
USDJPY	20180430	18:00	1846	109.194
USDJPY	20180430	18:00	1847	109.194
USDJPY	20180430	18:00	1848	109.21
USDJPY	20180430	18:00	1849	109.222
USDJPY	20180430	18:00	1850	109.23
USDJPY	20180430	18:00	1851	109.235
USDJPY	20180430	18:00	1852	109.235
USDJPY	20180430	18:00	1853	109.233
USDJPY	20180430	18:00	1854	109.24
USDJPY	20180430	18:00	1855	109.244
USDJPY	20180430	18:00	1856	109.248
USDJPY	20180430	18:00	1857	109.253
USDJPY	20180430	18:00	1858	109.258
USDJPY	20180430	18:00	1859	109.291
USDJPY	20180430	19:00	1900	109.296
USDJPY	20180430	19:00	1901	109.286
USDJPY	20180430	19:00	1902	109.276
USDJPY	20180430	19:00	1903	109.281
USDJPY	20180430	19:00	1904	109.276
USDJPY	20180430	19:00	1905	109.275
USDJPY	20180430	19:00	1906	109.296
USDJPY	20180430	19:00	1907	109.289
USDJPY	20180430	19:00	1908	109.305
USDJPY	20180430	19:00	1909	109.305
USDJPY	20180430	19:00	1910	109.31
USDJPY	20180430	19:00	1911	109.306
USDJPY	20180430	19:00	1912	109.305
USDJPY	20180430	19:00	1913	109.305
USDJPY	20180430	19:00	1914	109.31
USDJPY	20180430	19:00	1915	109.308
USDJPY	20180430	19:00	1916	109.292
USDJPY	20180430	19:00	1917	109.292
USDJPY	20180430	19:00	1918	109.304
USDJPY	20180430	19:00	1919	109.316
USDJPY	20180430	19:00	1920	109.319
USDJPY	20180430	19:00	1921	109.319
USDJPY	20180430	19:00	1922	109.312
USDJPY	20180430	19:00	1923	109.309
USDJPY	20180430	19:00	1924	109.311
USDJPY	20180430	19:00	1925	109.31
USDJPY	20180430	19:00	1926	109.306
USDJPY	20180430	19:00	1927	109.305
USDJPY	20180430	19:00	1928	109.317
USDJPY	20180430	19:00	1929	109.315
USDJPY	20180430	19:00	1930	109.311
USDJPY	20180430	19:00	1931	109.309
USDJPY	20180430	19:00	1932	109.31
USDJPY	20180430	19:00	1933	109.316
USDJPY	20180430	19:00	1934	109.326
USDJPY	20180430	19:00	1935	109.335
USDJPY	20180430	19:00	1936	109.339
USDJPY	20180430	19:00	1937	109.343
USDJPY	20180430	19:00	1938	109.35
USDJPY	20180430	19:00	1939	109.363
USDJPY	20180430	19:00	1940	109.357
USDJPY	20180430	19:00	1941	109.351
USDJPY	20180430	19:00	1942	109.338
USDJPY	20180430	19:00	1943	109.339
USDJPY	20180430	19:00	1944	109.329
USDJPY	20180430	19:00	1945	109.334
USDJPY	20180430	19:00	1946	109.33
USDJPY	20180430	19:00	1947	109.317
USDJPY	20180430	19:00	1948	109.326
USDJPY	20180430	19:00	1949	109.338
USDJPY	20180430	19:00	1950	109.333
USDJPY	20180430	19:00	1951	109.326
USDJPY	20180430	19:00	1952	109.333
USDJPY	20180430	19:00	1953	109.332
USDJPY	20180430	19:00	1954	109.323
USDJPY	20180430	19:00	1955	109.329
USDJPY	20180430	19:00	1956	109.328
USDJPY	20180430	19:00	1957	109.322
USDJPY	20180430	19:00	1958	109.318
USDJPY	20180430	19:00	1959	109.317
USDJPY	20180430	20:00	2000	109.308
USDJPY	20180430	20:00	2001	109.307
USDJPY	20180430	20:00	2002	109.309
USDJPY	20180430	20:00	2003	109.302
USDJPY	20180430	20:00	2004	109.301
USDJPY	20180430	20:00	2005	109.302
USDJPY	20180430	20:00	2006	109.307
USDJPY	20180430	20:00	2007	109.296
USDJPY	20180430	20:00	2008	109.296
USDJPY	20180430	20:00	2009	109.296
USDJPY	20180430	20:00	2010	109.297
USDJPY	20180430	20:00	2012	109.295
USDJPY	20180430	20:00	2013	109.302
USDJPY	20180430	20:00	2014	109.304
USDJPY	20180430	20:00	2015	109.303
USDJPY	20180430	20:00	2016	109.298
USDJPY	20180430	20:00	2017	109.295
USDJPY	20180430	20:00	2018	109.294
USDJPY	20180430	20:00	2019	109.294
USDJPY	20180430	20:00	2020	109.295
USDJPY	20180430	20:00	2021	109.295
USDJPY	20180430	20:00	2022	109.289
USDJPY	20180430	20:00	2023	109.289
USDJPY	20180430	20:00	2024	109.29
USDJPY	20180430	20:00	2025	109.29
USDJPY	20180430	20:00	2026	109.296
USDJPY	20180430	20:00	2027	109.296
USDJPY	20180430	20:00	2028	109.296
USDJPY	20180430	20:00	2029	109.284
USDJPY	20180430	20:00	2030	109.296
USDJPY	20180430	20:00	2031	109.297
USDJPY	20180430	20:00	2032	109.297
USDJPY	20180430	20:00	2033	109.296
USDJPY	20180430	20:00	2034	109.297
USDJPY	20180430	20:00	2035	109.297
USDJPY	20180430	20:00	2036	109.297
USDJPY	20180430	20:00	2037	109.297
USDJPY	20180430	20:00	2038	109.298
USDJPY	20180430	20:00	2039	109.308
USDJPY	20180430	20:00	2040	109.316
USDJPY	20180430	20:00	2041	109.32
USDJPY	20180430	20:00	2042	109.32
USDJPY	20180430	20:00	2043	109.33
USDJPY	20180430	20:00	2044	109.326
USDJPY	20180430	20:00	2045	109.328
USDJPY	20180430	20:00	2046	109.326
USDJPY	20180430	20:00	2047	109.327
USDJPY	20180430	20:00	2048	109.326
USDJPY	20180430	20:00	2049	109.326
USDJPY	20180430	20:00	2050	109.317
USDJPY	20180430	20:00	2051	109.312
USDJPY	20180430	20:00	2052	109.319
USDJPY	20180430	20:00	2053	109.325
USDJPY	20180430	20:00	2054	109.313
USDJPY	20180430	20:00	2055	109.326
USDJPY	20180430	20:00	2056	109.327
USDJPY	20180430	20:00	2057	109.326
USDJPY	20180430	20:00	2058	109.325
USDJPY	20180430	20:00	2059	109.33
USDJPY	20180430	21:00	2100	109.302
USDJPY	20180430	21:00	2101	109.312
USDJPY	20180430	21:00	2102	109.302
USDJPY	20180430	21:00	2104	109.302
USDJPY	20180430	21:00	2105	109.301
USDJPY	20180430	21:00	2106	109.284
USDJPY	20180430	21:00	2107	109.292
USDJPY	20180430	21:00	2108	109.291
USDJPY	20180430	21:00	2109	109.309
USDJPY	20180430	21:00	2110	109.305
USDJPY	20180430	21:00	2111	109.31
USDJPY	20180430	21:00	2112	109.304
USDJPY	20180430	21:00	2113	109.286
USDJPY	20180430	21:00	2114	109.302
USDJPY	20180430	21:00	2115	109.28
USDJPY	20180430	21:00	2116	109.273
USDJPY	20180430	21:00	2117	109.279
USDJPY	20180430	21:00	2118	109.265
USDJPY	20180430	21:00	2119	109.259
USDJPY	20180430	21:00	2120	109.258
USDJPY	20180430	21:00	2121	109.262
USDJPY	20180430	21:00	2122	109.273
USDJPY	20180430	21:00	2123	109.259
USDJPY	20180430	21:00	2124	109.254
USDJPY	20180430	21:00	2125	109.262
